155 colon,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Object ID,B72: Cytoplasm: Mean,CD3: Cytoplasm: Mean,CD4: Cytoplasm: Mean,CD8: Cell: Mean,CD11c: Cell: Mean,CD206: Cytoplasm: Mean,F4/80: Cytoplasm: Mean,FOXP3: Nucleus: Mean,Klrb1c: Cytoplasm: Mean,Ly-6G: Nucleus: Max,Centroid X µm,Centroid Y µm
2d95d822-6c2f-43ea-9506-b8aee20548b1,11356.2637,9425.9863,1957.3611,3253.0144,11345.8555,6330.2085,6665.8057,2573.0442,11384.1113,13727,2811.5,1803.9
2d965503-b4e4-4408-baed-2bb70d47ed22,9993.8271,7827.0801,2387.24,2804.2686,10251.7852,10533.8271,9056.6133,2108.2703,9956.3604,11455,2555.4,5799.4
2d9717e6-c362-4c6a-aade-1459af4bf78b,10851.8613,8241.4443,1567.1111,2080.4465,10256.7568,7305.6387,6126.0278,1757.0448,10528.9443,11356,2595.9,1983.6
2d9afd48-e2aa-4fca-9c4e-f69d96aaaa7a,10907.9688,9149.2207,2080.9685,3010.2639,11302.46,6468.3052,6382.6104,2527.3928,11007.4521,13125,4670.6,5785.5
2da189db-6be1-4485-8d7a-9d96c1b3379e,10836.9287,9129.1631,1928.7245,2865.5715,10802.0322,6580.2856,6460.5815,2285.3276,10798.4082,12703,5065.4,2229.2
2dacb4ef-f045-4447-a1a5-dbb2234695e6,9502.4014,8148.0269,1506.7589,2475.1516,9841.165,5411.8931,5831.3838,2003.1123,9499.0625,12721,6206.4,3065.4
2dafa34c-62e1-4ae4-99b5-4f789c589184,10537.8496,7758.0249,1416.525,2326.6082,9879.5674,12924.75,6719.2998,1777.0702,9892.7627,11697,2235.3,5128.4
2db19995-a664-4834-8869-f3952d8e10f9,10066.6865,8055.2827,1613.4242,2182.2183,9805.9951,6336.3735,6054.8281,1883.9897,9933.4746,11110,2214.4,7199.2
2dbc320d-8d61-48a2-8afa-d916e2769a43,10581.5762,9360.4541,1834.7273,2638.842,10784.126,6061.5151,6122,2182.4517,10850.6973,14043,2712.4,5200.2
2dbc50f6-27b4-452a-9105-0361c6559b08,9532.0371,7616.1113,1560.8518,2229.0715,9536.8779,5994.9443,5258.2407,1855.4318,9666.5371,11278,5183.9,6465.2
2dbeba71-9fe9-4bf3-a8b4-6042092193d7,9122.8057,8681.1426,1482.4935,1560.3925,9272.4814,6552.5454,5035.5972,1380.7778,9252.5459,10235,2610.1,3950.4
2dc49325-c8c2-4fed-9bd0-811ef7f31f02,10763.3955,8183.1431,1669.0439,2683.218,10502.9531,24610.9453,6441.4395,2104.759,10231.2744,13110,3572.8,3714.3
2dcae759-2ed3-4e7b-806b-59acc97175fc,10414.4873,7949.3462,1849.4487,2405.1819,10154.7881,10587.5127,5796.4487,2068.0806,10132.2305,11171,4697,5052.5
2dcdd1ff-b1f4-4573-a78d-f2ea02cc36b3,10655.6152,9087.2373,1969.8524,2880.3396,10862.3047,6108.0327,6395.3115,2420.0205,10766.7217,13387,2505.1,5213.9
2dd7d18d-e73f-46de-9538-c2dceb0ac2fa,10954.0947,9451.6201,2071.9563,2978.3333,10930.8486,6208.6934,6433.6133,2388.4133,11070.8398,13800,5498.4,2620.8
2de2a8d1-9d0c-4f9f-ac3f-4c9890d83271,11365.4121,8727.4707,2213.6177,2664.949,11003.9287,17596.2656,8719.2939,2089.9375,10728.4121,12004,3655.3,3878.6
2de53fa2-95a2-42b2-a349-5f01d86818c7,10367.082,8513.541,1782.6353,2618.2378,10565.7715,6555.9292,5964.7529,2191.7273,10544.7178,12242,927.77,6264.5
2de60c5f-0641-4962-9bf4-9a1833bbcff7,10284.7676,11877.1553,1967.4224,2334.8782,10505.3691,8799.9141,6425.7847,2078.4968,10120.2842,12074,5226.5,6391.1
2deadf31-b0bd-4ced-a544-d525638432c9,10984.3369,9108.5908,2032.1084,2812.9697,11761.0605,6246.0723,6479.5664,2278.134,11083.6631,12806,4494.9,5931
2dec9116-1f1d-47b8-aada-e4780f33f111,9971.333,8195.6416,1538.5309,2559.6257,10271.3838,6054.0615,5581.5801,2073.2542,9928.3584,12556,978.09,5815.5
2dedf3f1-83fc-4d6f-b9a2-9b0febba892d,10943.4248,9086.3848,1925.35,2768.7,11168.127,6270.79,6315.3652,2331.0559,11111.3398,14027,2813.8,5202.8
2e08df07-3d51-4181-8bdc-5d283dceae72,11686.5439,7768.772,1753.076,2265.6021,10218.1533,35304.4688,8174.3369,1834.7115,10211.8916,11600,901.77,6096.1
2e0f9994-6a81-4b79-ad4a-0e2e7262c4f2,11256.3047,8168.6738,1613.174,2489.1555,10401.2334,49323.0234,9290.6309,2081.9773,10415.9561,12254,4504,1940.4
2e10362d-b6e1-4d82-81f1-0590b4f62cb7,11139.8311,9585.7842,2172.8154,2913.3923,11190.0615,6605.6616,6852.769,2538.2717,11486.3691,12914,1545.6,6215.5
2e127880-a60a-4667-bb63-7bfd6fb35fae,9560.4541,7155.1138,1398.4318,1690.6548,10933.1787,10297.75,5383.1592,1666.5,9670.4316,10377,4181,6785.4
2e131240-82a9-46b5-ac0d-c347d6c8159f,10800.1113,8715.5703,1899.6371,2933.0652,11059.3809,6571.9482,6181.7188,2339.2271,10678.1924,14203,5053.3,6470.9
2e1549ad-9198-4600-aea5-a969fda5680f,10992.1504,9192.8291,1857.6506,2682.1609,10927.1104,7449.0889,6482.2739,2251.9531,11120.3291,12884,4019.9,4402.8
2e1aa15b-1140-46f9-a394-048a299c6830,9587.9219,7819.9019,1457.0588,2452.3613,10147.7422,5520.3726,5359.314,2018.5096,9675.4316,12348,3472.8,3576.8
2e20da7b-ec96-4b7a-816e-7969d57b30f9,11209.2236,9444.8057,2034.2538,2872.4294,11200.7119,6332.3433,6418.5674,2309.4727,11334.6719,13633,2784.3,6935.9
2e274e42-167b-486c-a251-d6a0c2196051,11471.8574,9975.7998,2069.4285,3248.2285,11485.1426,7461.8286,6746.8857,2624.043,11717,14167,966.47,6398.7
2e2820fa-0dd9-4f0a-96e9-b4a7356d5496,10959.2988,9206.2627,2094.686,2910.9041,11183.5596,6233.4673,6508.46,2482,11058.0879,13317,4726.8,5715.1
2e32a32e-165f-4f11-9414-9ce2ca1c65e2,11392.2803,8659.2998,1903.6,2512.0959,14301.9844,41183.1016,7672.6001,2116.3999,11550.2998,12267,4340.7,6035.8
2e338048-fa45-4e7c-bcff-9ee84e3527d0,11384.4121,10491.667,1747.098,2678.1802,11806.0371,7247.7061,6311.1567,2290.2817,11425.1377,14210,1095.2,5568.7
2e34be12-ff19-4a98-b24e-22ff2d938291,10759.0264,9287.2598,2034.4415,3209.6448,10900.2734,7142.6885,6232.1558,2471.3301,10710.3242,13276,1887.5,5942.5
2e392db7-7f45-4c72-bd1d-125d74506418,12982.0713,9471.1895,2112.5828,2848.9363,11164.8896,27733.5977,9191.417,2460.2983,11279.7402,13124,2224.5,5081.9
2e3a1fe1-e148-42f1-a909-22d5cc7e7dae,11385.3809,7786.5239,1318.4286,2034.7019,12661.2695,16332.1904,6482.0239,1825.3549,9506.5,12385,4771.2,2057.2
2e3a5134-dec0-4f49-a0e4-335d7c25d8f4,10331.0342,7316.8887,1392.5555,1838.915,9646.7598,27975.4023,6406.5469,1819.2211,9484.0859,10475,2766.7,6122.8
2e3b727b-e46b-4566-8228-230e4b5d0a48,10266.3691,8158.9404,1938.0238,2437.8765,10815.582,6861.5713,6680.1309,1872.3489,10333.0957,11818,3541.3,5773.7
2e3c8a1d-2f44-4745-bf18-a48cb0042fc4,10973.5625,9867.75,1900.1875,2678.5076,10712.6562,6745.4375,7065.5625,2258.5491,11064.1875,12269,2800.1,1846
2e3e1dcf-5511-4665-8a2f-58d36c0c45f5,10849,8449.3203,2167.896,2931.9861,10501.0488,19495.207,6585.272,2659.1296,10333.7764,12485,2911.1,6174.7
2e3fd1c2-d8e5-4e4b-a252-75add17da730,11014.8467,8682.5947,1704.6847,2538.1348,10346.9307,19415.6309,7466.4414,2061.8462,10455.7656,12020,2274,5135
2e42cae1-6ea9-40e8-ab2b-e7693cc5b4bc,11144.2246,9313.8682,2060.3877,2849.6567,10882.6797,18369.5117,7637.2793,2358.9827,10990.4883,12815,2518.4,5074.8
2e43b530-e9df-4a45-a462-0815d165f611,10076.8154,8509.8535,1524.8693,2521.9021,10649.2881,6451.0229,6175.0308,2151.3237,10113.7617,12859,3779.4,1606.7
2e479b41-10d0-4062-9375-f217bbc53c34,11327.3135,10042.0928,2270.4314,3023.9302,11259.7861,7002.2598,7670.3921,2688.7637,11472.2988,12868,2554.8,5103
2e47dc8a-5d1e-4bfc-960e-7084d27e8e7d,9985.3027,8260.7676,1586.0116,2452.248,10337.2803,6400.9883,5863.6743,2036.2378,9900.8252,12780,2605.5,5735.4
2e4b2170-6059-40c2-994a-015407a8b8b7,10620.1924,8165.9771,1686.6461,2333.2805,10275.6572,12180.1924,6292.9922,2012.6454,10284.2539,12744,3379.2,3380.1
2e4bcf30-8375-4454-bbd9-4c35c6509734,9672.7842,7837.0845,1454.5154,2191.3333,10106.0361,7005.123,5504.8921,2130.5029,9709.8154,11957,1304.5,5295.9
2e4c66d9-fc8d-4952-bcd9-0bb5b5fb39a0,10672.1553,8987.6475,1790.7042,2684.9148,10861.3613,6144.4087,6391.4224,2266.5642,10828.8311,12744,2258.6,5770.7
2e4c769d-d5e9-4dfd-91be-dd85e1a4225e,10785.041,8824.0137,1796.7838,3030.5815,10868.2979,6295.0674,6403.4326,2130.791,10808.1484,13817,3169.2,1661.3
2e52ce6c-480a-4d46-ad81-f6222a67ac8b,10781.0557,8887.6113,1849.9166,2462.7788,10669.6055,5994.6943,6805.6665,2053.6765,10827.75,12197,4410.5,6734.7
2e551a8f-5e84-4fd2-8e4b-367a4fc04ec4,10736.3018,8751.9482,1833.5513,2688.1335,11049.917,6259.5771,6384.0127,2181.9614,10847.2568,14153,958.39,6270.8
2e55e82c-263f-4a7f-ac05-1f03fb1ef32d,11203.5283,9588.3301,2032.8773,3014.3425,11171.1182,7272.7925,7211.6885,2494.9797,11342.3965,13207,2204,5094.6
2e560b90-108d-4933-be08-fa121c05d84c,8867.1309,6848.6392,1030.1147,1646.8334,9646.5977,5092.8853,4567.2788,1621.9166,8856.7373,11004,3053.8,4621.3
2e596cca-ae4a-4cc6-b8f2-29cfbe729cae,10405.2676,8622.8389,1909.375,2737.7307,10573.2393,7202.7412,5994.0444,2456.0491,10389.3574,12835,5140,6442.8
2e5c57a7-6393-4834-b5a2-b4b0a8b2266a,9796.4795,8234.375,1635.5209,2215.22,10495.6299,5869.104,6326.375,1844.1923,9851.333,10839,2317.5,5839.6
2e68ed19-3f8c-4a19-98d2-267ff87763de,9974.0752,7745.7124,1686.2625,2129.1462,10375.9297,8027.2124,6103.6875,1794.5934,10007.8125,10518,1644.7,7172.4
2e68f690-2476-4804-8fe4-fcdb5569a84d,10771.4648,8077.9482,1725.5161,2226.4221,10386.3975,18513.6895,6882.5034,2075.6641,10152.7549,12889,5342.3,6355.1
2e694228-2698-41cc-a133-31f15b9c675c,10624.2803,8028.6001,1948.24,2073.5637,10977.5459,6024.8799,5873.52,2052,11131.2803,11211,1837.9,4837.8
2e6ee5ad-0577-4e34-8ced-e1914cd8065a,10555.2598,8531.8818,1607.691,2342.1265,10776.5254,6549.6221,6099.7603,1996.8085,10638.0322,13173,2678.3,7099.7
2e7057d8-6d1a-4155-be8e-a21d240922f0,10736,9023.4434,1848.8861,2826.5989,11032.7969,13072.4053,6537.5825,2350.1633,10756,13002,4777.1,5697.9
2e71250d-3d34-4305-8325-c89b4eefafcf,9422.6025,7164.4795,1535.7946,1757.4961,9512.252,7018.1782,5818.8081,1521.7037,9423.5205,10298,2887.1,6875.3
2e747c1a-b15f-41a5-aaf7-5cb06581e44e,9542.3477,6888.7363,1340.2084,1702.7484,9168.3164,24321.7773,5791.2915,1675.9156,8842.9863,9836,3434.4,6355.6
2e747df5-7eff-417c-baf8-753c4bb65412,10584.1611,7651.6768,1558.1414,2343.0679,10373.0967,8470.1924,5892.0908,2032.2997,9643.374,12307,4372.5,6732.6
2e7625ca-662e-46e1-9f3b-aa4202b3972b,10901.8867,8982.6416,1952.1887,3232.4614,11141.2842,6414.5283,7029.6602,2457.2986,10773.8115,13941,2953.2,5208.8
2e7d160d-90ee-4fca-b782-372604fb2466,10481.8818,9025.583,2100.3696,2749.8337,10648.2969,6795.1089,6658.3604,2320.7346,10635.7725,12743,2900.6,5153
2e7fbcf6-71c2-447c-a739-b217ef88da2c,10911.8271,8453.9922,1738.3307,2346.9312,10391.4199,16974.3457,7409.3467,1905.1208,10627.2207,12077,3243.2,5871.1
2e87289c-1b3d-4ce4-986b-22a23a6ecde5,10630.2412,8948.3789,1711.6379,2725.9192,10712.3086,5940.6724,6187.207,2195.7563,10610.5693,13119,6322.1,3057.2
2e88152a-febd-4f7e-8be1-416a6df73ef0,9755.1006,7465.3525,1486.2446,1970.4111,9567.0371,6360.3311,5808.9785,1769.7328,9546.7627,11253,4586.4,1998.2
2e889bd7-e236-47b1-9404-05418f55970f,10652.8037,8747.2051,1991.2858,3179.2144,10895.626,6135.5806,6243.3931,2353.0239,10522.0801,13673,6270.3,3164.6
2e89658c-dbe7-4ac8-ae09-fac92555f17b,10855.8291,9180.4443,1939.7864,2660.8684,10912.9043,5947.4873,6225.9658,2327.7686,10990.8203,12835,938.46,6342.9
2e896d48-aaa3-4a50-b184-5691d90954bf,10090.2061,7927.5586,1842.4117,2404.6538,10621,13573.2646,5879.2354,2258.1819,9962.6475,11996,4711.8,5064.1
2e89e9e2-f900-4cf0-ad3f-677ae53182f4,10686.4512,9001.3223,2162.3118,2693.5061,10947.9541,6514.6021,6796.5483,2283.6353,10665.0967,12487,4965.9,2236.2
2e8ae523-17ae-4184-855c-bdc42d3c90ae,10442.7627,7530.3511,1571.6754,2118.7742,10019.3369,31432.166,6829.6929,1747.8,10052.8857,11785,868.41,6197.2
2e8d6c3b-ff59-4e94-8455-e652d254c1d8,10404.7871,8555.6494,1736.4788,2574.0269,10395.8613,6020.8936,6276.564,2015.9308,10498.0957,13337,3929,4244.4
2e957711-50a3-4af2-8416-f6a2b6fa35a8,10766.084,8773.7832,2465.2727,2934.7334,10998.6855,6695.4194,6202.958,2768.5984,10801.0205,12275,4565.4,4674.1
2e9870bc-ac2c-4912-8039-fc6dae1cb224,10505.416,8852.6357,1989.1064,2854.7549,10317.3779,7392.0449,6462.6484,2250.9312,10447.1641,12739,3020.4,4217.2
2ea1f022-10db-4057-b879-f9b13c9ff09e,10658.2744,8851.5342,2023.2329,3215.6353,10693.3721,5934.5068,6244.3149,2546.2932,10867.6299,13346,5638.1,5922.2
2ea2f710-859d-45eb-9a30-0a04d5913c5e,10212.8193,8365.1279,1533.2858,2632.7219,11052.7666,6018.6689,5834.2856,2288.4844,9970.5791,13761,2625.8,7160.6
2ea7a208-9cdc-4d2e-9ebf-3f96fcc5fac4,10079.0166,8511.0986,1669.6229,2547.3796,10310.3135,5532.3608,5770,2113.2104,10160.4102,12455,4242.4,6723.3
2ea856b7-0625-47d9-8ca4-f661df45478b,10448.9775,8944.0449,1925.2444,2642.8042,10554.1133,5969.6665,6369.5557,2195.2693,10613.4668,11791,5114.1,2280.5
2ea918a8-16c5-4db8-9923-3f770c22c6e8,10007.0879,8064.7896,1716.0526,2639.1309,9983.1025,6523.4033,5991.1055,2204.3799,10127.3682,11942,5646.1,2801
2eab6b34-517d-4252-9aee-08272fcce1f7,10057.6904,7992.6621,1919.3098,2509.929,10109.8262,5625.5913,5649.7183,2014.8214,10200.3799,11366,6645.3,2794.2
2ead33dc-cfb0-4df9-b027-5e0419640d4d,10220.626,8332.9062,1694.6403,2153.0159,10300.3965,9378.6621,5591.0361,1964.8142,10085.5898,12063,4779.2,5105.3
2ead5cf7-49f9-42a9-b4f1-61aafd0b57af,10877.4414,8713.0996,2184.7834,2786.4104,10663.085,6156.6416,6477.0498,2624.8984,10611.333,13277,2714.2,6070.1
2eaddcd6-3555-4539-a6d9-fc771a1693aa,11124.4121,9163.2363,1839.1832,2611.8198,11305.1074,6785.5571,6543.3359,2185.77,11177.6104,13049,2806.5,6971.7
2eb026a9-39fc-4a4b-9428-b9293894485d,10727.918,9114.6436,2052.2603,2787.8965,10777.1035,6135.1782,6337.9863,2469.3057,10857.4795,12978,6434.5,3031.9
2ebac086-2055-4a60-ac4a-46e952f6f79e,11141.165,9510.4502,2131.1868,2763.7688,11335.3164,6408.2969,6970.4175,2341.0603,11368.0986,12992,4771.6,5709.1
2ebb579a-a5ad-466d-b235-ae4fa571978c,10010.7471,8143.6626,1665.4819,2454.7556,10341.2041,5647.6504,5616.3975,2207.5806,10154.1084,11941,5715.8,2862.2
2ebc0c50-7bb5-48da-ab0a-c83dfe7c2b2e,10984.0518,8838.4658,2033.1724,2996.4341,10816.8428,6171.4482,6393,2189.7427,11023.3965,14284,2918.6,6153.3
2ec1ed23-7cea-4986-96e7-5ed8e2897b31,11017.8457,7588,1926.4404,2041.8641,9675.0596,33489.6797,7091.1548,1598.85,9847.0596,10834,958.14,5811.1
2ec2ddf5-0a65-4cf1-8981-98bb8653a981,10133.9004,8499.2334,1911.1833,2600.8982,10382.8896,6744.75,5924.5166,2458.2046,10240.5498,12292,3261,5851.3
2ec3c11e-1165-402f-8cd9-0b58a7165259,10557.8643,8749.9805,1702.8252,3050.751,11228.6035,10758.2334,6592.5342,2564.8359,10289.5146,13281,1297.6,5356.8
2ec56e3d-0314-477c-9601-d1736471558a,11289.7031,9640.4062,2153.5312,3421.5747,11937.4092,7882.4609,7219.7188,2838.4919,11265.4688,14718,2225.1,5173.8
2eca1c2e-8278-4e5c-8dd6-738919189f69,10158.9512,7669.1313,1807.2458,1866.8547,9582.0176,9993.9834,7000.7705,1676.5536,9723.918,10654,3524.9,3613.4
2ecc15f3-4810-42ff-9e8b-321ed43a2bef,10442.6113,8719.876,1804.3967,2641.7031,10652.9961,6824.9258,6189.5039,2350.5793,10511.6611,12634,1461.7,5208.4
2ecd3d77-4e37-4ef1-aff5-47b02da489c8,10327.1904,8659.3711,1811.8286,2657.8765,10461.7227,6062.124,6078.4287,2292.105,10451.0283,12725,3096.6,1618.1
2ed6b95a-a48c-483a-b687-8339ee44a80a,10906.2393,9408.0596,1896.7612,2659.4531,11027.7461,6074.2539,6413.1196,2215.386,11199.418,13120,1507.6,7104.7
2ed7b3a2-d24d-42b9-ace4-95f11d65b1e7,11183.5908,8410,1779.7878,2504.6709,10706.7217,10307.6973,7072.4243,2167.5652,10392.6211,12094,3172.8,6284.6
2edd9e1f-b282-42cd-a1f4-6f6fdcb1a44c,10549.2246,8617.418,1851.8163,2742.0981,10596.4854,5845.8569,6019.4795,2262.6321,10580.3672,14111,1983,5208
2ede30dd-31e9-4014-be72-d973ae0ccc35,10108.9922,8336.4014,1854.0552,2657.5164,10145.0205,5624.0474,5697.8267,2216.042,10165.8818,12525,5642.1,2846.4
2ee013a7-158d-4e7f-903b-cc527a29c0c2,9237.9297,7204.2104,1294.614,1861.0671,9498.2549,5581.3159,5091.8247,1699.2935,9510.5088,11085,2441.8,3698.5
2ee0dec9-a715-4923-8097-d26f3289827b,10387.7773,8836.2822,2119.7949,2555.0098,11140.5654,8286.4873,8200.7354,2167.4666,10286.2646,12530,1757.1,5214.1
2ee16828-9c1a-477e-a42d-d1e34becafa0,11471.0684,9493.6816,2302.2046,2940.4043,11426.9473,7520.9546,7500.9771,2553.5601,11588.0908,12580,4750.7,5074.7
2ee8edab-e3a0-4658-a2e1-bf81b4e75eca,10549.7939,8700.8037,1861.7103,2379.4482,10513.8936,7121.5327,6708.916,2012.0425,10580.6631,11803,3584,6816.1
2eee8c53-f8a0-4b98-a099-89999e9bc7d3,10756.0391,8994.2334,1787.6505,2878.5908,10919.3408,6198.1455,6160.1069,2329.6924,10799.1064,13556,6445.7,2916
2ef4379d-d79f-421a-8659-7b076e6e5d38,10884.9873,9031.2119,1755.8782,2740.4229,11040.6748,16629.6797,7354.4038,2378.9048,10653.5127,13384,2685.3,5086
2f016220-6781-479b-ba0b-f5efce3ad416,10768.6416,8524.8682,1698.283,2603.5,10702.9102,8967.4717,6657.0942,2185.4348,10322.8867,13144,2915.1,6935.4
2f01c238-bd91-4d37-ae0c-4d38c297ee5c,11014.0791,9401.1582,1894.5742,3182.5063,11028.0088,6126.0098,6505.6235,2700.303,11102.6729,13490,2812.4,1815.1
2f02397f-7475-44e9-a336-1a91c1cfb6f0,9583.5996,7124.4502,1201.325,1722.3768,9449.4785,11926.7998,5141.375,1647.069,9155.8496,10963,2812.7,1759.2
2f047e3f-bc69-4d05-8d49-763f8f17bb02,10796.7432,9039.8242,1891.2567,2746.7161,10988.3867,6092.1216,6216.3379,2175.605,10704.1348,13414,1210.9,5479.5
2f095f4b-2866-4c2c-bb23-02a925ffd60c,10744.3574,8222.1074,1870.5,2356.0857,10896.0762,6828.9287,5911,2328.2449,10940.0537,11275,2053.6,4826.5
2f0d824c-0c46-4974-9c95-ccfcc0be618f,9938.5,7458.0161,1331.25,2198.0725,10291,10964.1367,5848.0244,1905.3855,9757.2988,12149,1619.1,6134
2f0f7074-196d-41bb-8635-03aba44876d3,10899.1631,9027.3721,1873.3954,2668.4875,10991,6244.6045,6203.8604,2182.8718,11128.2559,13213,3008.4,6885.7
2f13092b-f301-46f5-8c43-20b2417ce8c4,10348.8545,8875.5986,1833.4615,2787.2104,10514.4131,6358.3247,6179.8462,2281.4285,10317.9141,12677,3539.4,5712.7
2f14a685-5a15-45f6-b4df-67e28dab0a77,10457.876,8809.1719,1916.4762,2748.2229,10693.8506,6270.8286,6134.7236,2256.2693,10458.1719,12668,5039.9,2186.3
2f156ec8-5f8e-4777-a151-5c665b01d433,10772.1113,8947.9775,2031.3334,3213.354,10869.3008,6254.7554,6173.7334,2537.8088,10808.7334,14013,3097.4,6261.9
2f157e35-3ef6-4e68-898b-cc1083304a8d,14402.6318,7466.2983,1644.386,1769.1165,9425.1846,51690.4922,10713.0176,1467.326,9392.2627,10745,2533.5,5069.3
2f169fbc-33d8-44be-9efa-28deafc187ae,10164.2002,7891.0825,1430.6588,2239.5974,9876.877,6778.0234,5907.3882,1660.4058,9834.7646,11246,1653.7,6117.4
2f17d86d-c099-4125-b990-76490712ddf7,10525.7998,8687.6367,2066.3455,2740.9734,10656.7471,5883.8545,5998.291,2251.5264,10669.2178,12716,3408.3,6760.5
2f187470-1744-4063-a3f5-30a7fcd1b303,9819.6914,7665.7778,1628.0494,2119.6296,10072.1357,6720.3022,5987.5308,1986.4136,9820.0371,11615,5337.7,6302.1
2f1ca3ab-d7c1-4bce-a38c-be6d557145ee,10593.0879,9273.5293,1872.8529,2828.4766,10692.2686,6050.0146,6226.6323,2170.7654,10705.9121,12490,2904.1,1769
2f1e2304-7573-4451-af7d-0d1915d87dd6,10446.5459,9131.4609,2079.5723,3029.6763,10596.8428,9392.5527,6791.2368,2196.3298,10225.8945,13603,5626.5,2807.2
2f224648-73a1-4029-8708-fb57577075a1,9363.4668,7243.1333,1496.6222,1948.6306,9226.3691,6230.0889,5205.311,1705.1212,9356.0449,9911,1346,5357.6
2f30aef3-2154-486c-a20a-7275b3300a62,11039.6318,9439.7178,2075.4172,2785.8652,12467.6973,6601.9692,7129.8281,2278.1348,11454.0303,13061,4165.5,6137
2f318840-3459-4ea0-93fd-e1ffb8bdb8ef,11016.1133,9312.7168,1889.0566,2568.2253,11246.0635,6852.3398,6618.2451,2164.8447,11141.6982,12327,1613.1,7213.6
2f33eb66-9c1a-4d18-bb1f-0cfca130d952,9542.416,7343.0391,1366.3507,1930.9713,9760.333,11749.1562,5223.9092,1976.0515,9481.7793,10832,2794.1,6167.1
2f352eee-3bb4-41b7-b727-7a53333f1a83,10542.2061,8569.3457,1639.6262,2299.3545,10901.7637,6941.7568,6097.7012,2132.9614,10882.1309,12535,4323.2,1827.7
2f370001-7182-4201-b695-5d1c5ac0cf08,12268.25,7912,1921.5,2065.053,9869.2383,59555.9609,11418.1055,1821.1333,9895.0791,10743,2599.7,5113.9
2f37742d-8905-4ae4-85b4-363f361712b9,10179.7344,8241.2129,1762.1595,2457.3645,10349.75,5704.8618,5877.2129,2095.1128,10228.6914,11944,4153.7,6749
2f3cd8b8-3954-44ad-823c-a6e9fade72a2,11377.167,8212.6514,1955.697,2348.1392,9992.2314,52758.4844,10049.2119,1852.2,10139.8789,11360,4364.6,1862.4
2f41f550-1803-4479-9646-88e2656b8e59,10002.8662,7732.4331,1740.7167,2216.8118,10238.9219,5875.8169,5669.4165,1805.2446,9895.9502,11000,1881.3,7259.5
2f448f5a-7e4c-40ef-b84d-e85267e351d2,10565.9512,8725.5244,1737.5245,2578.5271,11198.5098,6242.3706,6047.8604,2303.553,10438.9512,13508,2300.8,7224.2
2f455e2d-1a42-42e0-8ec1-23f14b1ceb5d,10434.7344,8977.418,1452.9796,2496.3401,10905.2734,5980.5308,5815.2651,2097.7524,10192.5205,13334,2706.1,4039.7
2f45bd32-1d6e-457a-a809-e6014841f438,10862.4355,8948.8867,1939.4919,2770.0842,10800.377,6156.7905,6518.9678,2249.98,10803.2822,12595,4766.2,6608.8
2f4902dc-2bfc-4781-b9f8-3c007d3a0392,10701.1221,8935.3779,2098.4866,2949.1687,11221.1943,6072.6655,6287.1484,2242.7791,10824.8721,14139,4007,6147.5
2f4cecc4-089d-4385-ba4e-51637ee06eef,9382.2393,6965.9346,1373.924,1660.7638,9295.335,14048.0869,5471.9565,1641.9445,9251.8047,9972,4767.4,6668
2f4e62ec-af0c-49a7-9dd7-91f0979141dc,10515.6514,8827.4492,1919.3483,3024.533,10655.8682,5949.3594,6064.3369,2285.6748,10515.1572,13449,2390.2,5200.3
2f51488f-b96e-4179-a9f7-b585087aa665,10367.3428,8074.9639,1763.5405,2297.0654,10599.752,5857.0903,5598.8828,2241.9514,10568.6309,11584,788.79,5998
2f565743-cc0e-423b-a926-e9021827aa24,10589.1348,9087.9326,1904.4719,3062.3374,10959.6201,6000.9326,5903.9888,2509.8831,10768.9883,14594,1248.5,5450.9
2f597910-8ca0-4a6b-b6b4-2e851bc507d4,9922.1514,7884.5454,1635.3535,2300.5884,10214.8633,7487.4038,5549.606,2109.9448,10007.3535,11743,4708.8,5005.2
2f64031e-a0d1-40a9-a1ff-2334a612d416,10444.9941,8435.1035,1747.5902,2590.9319,10512.79,5925.4209,5906.3882,2136.6619,10491.7051,13447,3370.2,5827.8
2f645af9-2023-4680-b51c-aeef1a45896c,8834.5977,7049.8193,1122.6389,1947.1477,9367.9795,10948.1807,4979.0972,1574.3507,8820.6113,12497,2685.4,7055.4
2f648127-5ed4-4a63-af7b-7e3e57c990aa,11211.7793,9414.5098,1961.8462,2700.6838,11141.1758,6308.4902,6881.125,2236.2471,11296.2881,12975,1689.3,5147.9
2f672ca7-41f6-4b24-b035-4fed50d682f2,9349.4414,7190.4414,1411.1,1836.105,9455.1143,6552.6528,5617.4766,1554.9805,9282.8408,11061,3953.9,1783.9
2f68e5c6-d584-4a70-8b2f-1dc1aabc33f1,10217.7861,6870.9048,1445.9524,1597.6241,9526.9932,27358.5352,5745.5117,1386.5753,8927.6543,10042,4116.3,6221.8
2f6932ac-2bad-4bec-b022-aaf5e5aca15e,10915.3564,8270.2578,1984.6633,2690.5435,11245.3428,9349.9404,8753.5938,2001.8306,10831.1191,13631,2135.7,5889.4
2f6bc8a1-e651-43df-9d8f-90c942363474,10051.8711,8422.708,1873.0898,2789.627,10393.0918,7689.3481,6211.9214,2285.6384,10080.0732,11874,4654.5,6637.4
